id,resident,country_name,country_code,longitude,latitude
1,citizen 1,China,CN,107.45,32.5625
2,citizen 2,United States,US,-122.663,45.42
3,citizen 3,Peru,PE,-75.3587,-11.1295
4,citizen 4,Nepal,NP,81.708,28.8378
5,citizen 5,Philippines,PH,123.8978,10.3336
6,citizen 6,Philippines,PH,124.9668,10.7004
7,citizen 7,United States,US,-117.2665,48.2797
8,citizen 8,Mexico,MX,-107.622,24.9531
9,citizen 9,United States,US,-114.4194,43.6846
10,citizen 10,China,CN,100.0845,23.89
11,citizen 11,China,CN,102.695,25.0967
12,citizen 12,United States,US,-122.8178,45.8647
13,citizen 13,United States,US,-122.0704,45.377
15,citizen 15,Philippines,PH,124.0419,12.5655
16,citizen 16,United States,US,-122.67,45.521
17,citizen 17,United States,US,-83.071,35.507
18,citizen 18,United States,US,-122.893,46.11
19,citizen 19,United States,US,-122.334,47.432
20,citizen 20,United States,US,-121.75,48.538
21,citizen 21,United States,US,-122.2,48.72
22,citizen 22,United States,US,-122.909,46.1299
23,citizen 23,United States,US,-122.273,47.538
24,citizen 24,United States,US,-122.037,48.929
25,citizen 25,Algeria,DZ,5.765,36.7946
26,citizen 26,United States,US,-122.2072,47.7573
27,citizen 27,Malaysia,MY,110.3442,1.531
28,citizen 28,Indonesia,ID,116.662,-8.5073
29,citizen 29,Sierra Leone,SL,-13.2287,8.4841
30,citizen 30,Brunei,BN,115.0668,5.031
31,citizen 31,Mexico,MX,-99.1276,19.4271
32,citizen 32,Italy,IT,14.252,40.8403
33,citizen 33,India,IN,88.2788,26.8826
34,citizen 34,United States,US,-118.05,34.162
35,citizen 35,India,IN,88.3143,26.8572
36,citizen 36,Philippines,PH,123.226,9.29
37,citizen 37,Philippines,PH,121.56,14.545
38,citizen 38,United States,US,-79.4305,37.9137
39,citizen 39,Australia,AU,145.9063,-41.0528
40,citizen 40,Nepal,NP,83.9806,28.2039
41,citizen 41,Nepal,NP,84.2279,27.9447
42,citizen 42,Japan,JP,131.5729,34.0496
44,citizen 44,Japan,JP,132.4592,34.3852
45,citizen 45,China,CN,103.5868,31.483
46,citizen 46,India,IN,88.527,27.478
47,citizen 47,Nepal,NP,85.71,28
48,citizen 48,Nepal,NP,83.8791,28.1046
49,citizen 49,United States,US,-132.7269,56.5561
50,citizen 50,United States,US,-132.7348,56.5692
51,citizen 51,United States,US,-132.5617,56.5787
52,citizen 52,United States,US,-122.5562,47.2846
53,citizen 53,Indonesia,ID,109.9187,-7.571
55,citizen 55,United States,US,-85.3697,35.0672
56,citizen 56,United States,US,-85.3361,35.1052
57,citizen 57,Brazil,BR,-44.32249842,-23.01374445
58,citizen 58,United States,US,-123.1587,45.2335
59,citizen 59,Brazil,BR,-43.07409842,-22.89234445
60,citizen 60,India,IN,94.48214677,25.3098633
61,citizen 61,Pakistan,PK,74.8609,36.6567
62,citizen 62,Philippines,PH,123.9153,10.395
63,citizen 63,India,IN,79.6367,29.7334
64,citizen 64,Philippines,PH,123.72,10.57
65,citizen 65,Philippines,PH,123.98,10.77
66,citizen 66,Brazil,BR,-42.6018,-22.2331
67,citizen 67,India,IN,74.3333,33.8778
68,citizen 68,United States,US,-73.0562,44.9378
69,citizen 69,India,IN,78.7963,30.7666
70,citizen 70,Nepal,NP,83.5754,27.7394
71,citizen 71,Philippines,PH,123.8725,10.335
72,citizen 72,Nepal,NP,83.2934,28.3683
73,citizen 73,Nepal,NP,83.2934,28.0889
75,citizen 75,India,IN,78.5925,30.7652
76,citizen 76,India,IN,79.0685,30.7331
77,citizen 77,India,IN,78.4129,31.0188
80,citizen 80,Brazil,BR,-36.9541,-8.8137
81,citizen 81,Philippines,PH,123.92,10.39
82,citizen 82,Brazil,BR,-34.8813,-8.0543
83,citizen 83,India,IN,79.3318,30.4043
84,citizen 84,Mexico,MX,-103.7244,19.2444
85,citizen 85,Mexico,MX,-99.538,17.4974
87,citizen 87,Mexico,MX,-101.7023,19.5805
88,citizen 88,Philippines,PH,124.9705,10.6073
89,citizen 89,Canada,CA,-122.8001,49.0229
90,citizen 90,Mexico,MX,-104.8334,21.7595
91,citizen 91,United States,US,-107.1291,39.4274
92,citizen 92,United States,US,-107.2225,39.4977
93,citizen 93,Nepal,NP,82.6474,28.3875
95,citizen 95,Philippines,PH,123.89,10.37
96,citizen 96,Philippines,PH,123.91,10.42
98,citizen 98,United States,US,-124.01,42.9744
99,citizen 99,India,IN,77.1029,31.0226
100,citizen 100,India,IN,88.556,27.8385
101,citizen 101,India,IN,88.605,27.6558
102,citizen 102,Ghana,GH,-0.9992,5.5779
104,citizen 104,Trinidad and Tobago,TT,-60.55,11.3169
106,citizen 106,Panama,PA,-79.8897,9.3381
107,citizen 107,Panama,PA,-79.9029,9.3581
108,citizen 108,India,IN,78.3881,30.4954
109,citizen 109,India,IN,78.6695,30.885
110,citizen 110,India,IN,80.417,29.7986
111,citizen 111,,,-85.97897289,36.27009466
112,citizen 112,Canada,CA,-116.9044,50.0023
114,citizen 114,India,IN,77.5947,10.9628
115,citizen 115,India,IN,77.5947,10.9628
116,citizen 116,Nepal,NP,82.1847,28.4311
117,citizen 117,India,IN,93.9413,25.7658
118,citizen 118,Nepal,NP,82.4393,28.6202
119,citizen 119,India,IN,94.0885,25.7131
120,citizen 120,Philippines,PH,123.888,10.329
122,citizen 122,Austria,AT,12.3966,47.446
123,citizen 123,Mexico,MX,-117.0898,32.5196
436,citizen 436,United Kingdom,GB,0.8546,51.4216
437,citizen 437,United States,US,-120.7215,38.201
438,citizen 438,India,IN,74.4725,34.1587
439,citizen 439,United States,US,-123.9539,44.4065
440,citizen 440,United States,US,-116.9029,33.0742
441,citizen 441,Mexico,MX,-92.2523,15.3482
442,citizen 442,Philippines,PH,125.1335,7.7211
443,citizen 443,El Salvador,SV,-89.7739,13.7895
444,citizen 444,Thailand,TH,99.7817,19.9282
445,citizen 445,China,CN,111.2768,23.4946
446,citizen 446,Colombia,CO,-75.6621,4.8349
447,citizen 447,United States,US,-84.4953,39.1075
448,citizen 448,Jamaica,JM,-76.4394,18.0083
449,citizen 449,United States,US,-122.5279,44.1316
450,citizen 450,United States,US,-122.4891,44.7573
451,citizen 451,United States,US,-122.2336,44.7099
452,citizen 452,United States,US,-123.8171,44.6677
453,citizen 453,United States,US,-118.0283,45.6611
454,citizen 454,United States,US,-122.1622,44.7362
455,citizen 455,United States,US,-123.9488,45.4385
456,citizen 456,United States,US,-123.5777,44.1579
457,citizen 457,India,IN,73.8277,15.4014
458,citizen 458,United States,US,-123.8923,45.5599
459,citizen 459,United States,US,-123.7092,44.3695
460,citizen 460,Peru,PE,-75.4267,-10.3838
461,citizen 461,United Kingdom,GB,-3.5875,54.5494
462,citizen 462,Brazil,BR,-42.6734,-22.0452
463,citizen 463,Brazil,BR,-42.53636205,-22.28234635
464,citizen 464,Nepal,NP,81.3333,29.0833
465,citizen 465,United States,US,-82.6276,38.6198
466,citizen 466,Canada,CA,-117.6582,49.3265
467,citizen 467,United States,US,-123.9669,43.6878
468,citizen 468,Philippines,PH,123.97,10.37
469,citizen 469,United States,US,-79.8375,40.6573
470,citizen 470,Philippines,PH,121.6979,14.2282
471,citizen 471,Canada,CA,-117.6744,49.3729
472,citizen 472,Philippines,PH,120.8221,18.5875
473,citizen 473,Philippines,PH,125.0725,11.5515
474,citizen 474,Philippines,PH,124.7212,8.4406
475,citizen 475,,,-107.3446377,38.97831202
476,citizen 476,India,IN,75.2565,12.6771
477,citizen 477,Pakistan,PK,71.5447,34.0051
478,citizen 478,Brazil,BR,-42.5329,-22.2815
479,citizen 479,Nepal,NP,86.5598,26.9597
480,citizen 480,Indonesia,ID,124.868,1.4808
481,citizen 481,United States,US,-122.4292,47.3174
482,citizen 482,United Kingdom,GB,-1.55,50.6723
483,citizen 483,Peru,PE,-71.4216,-12.9655
484,citizen 484,United States,US,-117.6865,47.8907
485,citizen 485,Brazil,BR,-40.9044,-12.3546
486,citizen 486,Nepal,NP,83.7508,28.5873
487,citizen 487,Italy,IT,16.6525,40.5452
488,citizen 488,Peru,PE,-70.4,-14
489,citizen 489,United States,US,-93.0553,44.9459
490,citizen 490,Indonesia,ID,106.7732,-6.584
491,citizen 491,United States,US,-122.3101,48.0079
492,citizen 492,United States,US,-116.8721,33.9062
493,citizen 493,Japan,JP,132.7681,33.8426
494,citizen 494,Philippines,PH,125.4498,7.8098
495,citizen 495,United States,US,-122.7002,45.5154
496,citizen 496,Brazil,BR,-43.2212,-22.5232
497,citizen 497,Vietnam,VN,105.146,19.3465
498,citizen 498,United Kingdom,GB,-3.8666,52.6901
499,citizen 499,Bangladesh,BD,89.4,22.5333
500,citizen 500,United States,US,-121.6406,45.7153
501,citizen 501,Philippines,PH,125.5339,9.1196
502,citizen 502,United States,US,-122.0692,45.108
503,citizen 503,India,IN,80.1327,29.4085
504,citizen 504,United States,US,-118.0459,34.1742
505,citizen 505,United States,US,-77.2682,38.6009
506,citizen 506,China,CN,107.9326,26.6579
507,citizen 507,Pakistan,PK,75.6355,35.3585
508,citizen 508,Nepal,NP,84.06527738,27.99134853
509,citizen 509,United States,US,-117.262,45.976
510,citizen 510,United Kingdom,GB,-2.9339,51.3255
511,citizen 511,United States,US,-120.4218,38.7987
512,citizen 512,Vietnam,VN,108.7431,14.8315
513,citizen 513,Nepal,NP,85.5641,27.5269
514,citizen 514,United Kingdom,GB,-3.3002,53.3297
515,citizen 515,United States,US,-122.8697,45.9816
516,citizen 516,Philippines,PH,123.304,8.4987
517,citizen 517,Switzerland,CH,6.852,46.7191
518,citizen 518,Brazil,BR,-43.2394,-22.9033
519,citizen 519,United States,US,-122.376,47.7166
520,citizen 520,Peru,PE,-71.489,-15.345
521,citizen 521,Costa Rica,CR,-83.3268,9.1464
522,citizen 522,Nepal,NP,80.67,29.58
523,citizen 523,Brazil,BR,-43.2087,-22.5444
524,citizen 524,Costa Rica,CR,-84.397,9.764
525,citizen 525,India,IN,94.1078,24.1419
526,citizen 526,United States,US,-77.5191,42.7167
527,citizen 527,Philippines,PH,120.6,18.23
528,citizen 528,Vietnam,VN,105.3131,19.9436
529,citizen 529,United States,US,-106.4031,39.5672
530,citizen 530,Indonesia,ID,103.3535,-0.6086
531,citizen 531,China,CN,107.3407,26.9226
532,citizen 532,United States,US,-105.8752,40.0929
533,citizen 533,Peru,PE,-72.3902,-13.2122
534,citizen 534,United States,US,-122.3811,47.636
535,citizen 535,United Kingdom,GB,-4.9527,50.4444
536,citizen 536,Indonesia,ID,103.2764,-0.5229
537,citizen 537,,,103.6653085,32.08059703
538,citizen 538,India,IN,79.0765,30.4619
539,citizen 539,India,IN,78.3221,30.1281
540,citizen 540,Pakistan,PK,73.4637,34.6644
541,citizen 541,United States,US,-121.7675,37.6815
542,citizen 542,Indonesia,ID,111.1835,-7.6511
543,citizen 543,Brazil,BR,-48.8907,-1.7225
544,citizen 544,Honduras,HN,-87.2137,14.108
545,citizen 545,Brazil,BR,-43.288,-23.0099
546,citizen 546,United Kingdom,GB,-2.2651,57.6778
547,citizen 547,United States,US,-122.547,37.9768
548,citizen 548,United States,US,-123.7807,45.8269
549,citizen 549,India,IN,75.203,33.3893
